"","...1","N","OC","P","EC","K","pH","NDVI_mean","NDVI_median","month","soil_type","season","dates","depth","crop_type","replicate","field_type","ID","soil_temp_yearly","soil_water_yearly","air_temp_yearly","prev_air_temp","prev_soil_temp","prev_soil_water","current_water"
"1",1,4.7,NA,60.2,0.1164,5.4,7,0.47245616,0.47254005,4,1,"Spring","4/6/2024",10,"B11",1,"eco","10y_sp",284.1860533,0.169275276,284.1895501,280.1616925,280.4565042,0.194174578,0.205535539
"2",2,7.1,NA,53.8,0.0801,5.2,7.1,0.47245616,0.47254005,4,1,"Spring","4/6/2024",10,"B11",1,"eco","11y_sp",284.1860533,0.169275276,284.1895501,280.1616925,280.4565042,0.194174578,0.203827935
"3",3,3.2,NA,52.7,0.0583,3.9,6.7,0.47245616,0.47254005,4,1,"Spring","4/6/2024",10,"B11",1,"eco","12y_sp",284.1860533,0.169275276,284.1895501,280.1616925,280.4565042,0.194174578,0.204955309
"4",4,5.6,NA,49.8,0.0545,6.4,6.5,0.49631363,0.49692497,4,1,"Spring","4/6/2024",30,"B11",2,"eco","21y_sp",284.1854136,0.16945934,284.189227,280.1612558,280.4560042,0.194385855,0.209727085
"5",5,3.2,NA,62.1,0.101,2.5,6.5,0.49631363,0.49692497,4,1,"Spring","4/6/2024",30,"B11",2,"eco","22y_sp",284.1854136,0.16945934,284.189227,280.1612558,280.4560042,0.194385855,0.204911583
"6",6,1.6,NA,52.9,0.0501,3.1,6.5,0.49631363,0.49692497,4,1,"Spring","4/6/2024",30,"B11",2,"eco","23y_sp",284.1854136,0.16945934,284.189227,280.1612558,280.4560042,0.194385855,0.20781857
"7",7,3.2,NA,52.4,0.1105,4.3,6.4,0.5027179,0.5032914,4,1,"Spring","4/6/2024",30,"B11",3,"eco","31y_sp",284.1857359,0.169357329,284.1894014,280.1614383,280.4562271,0.194267421,0.201019002
"8",8,7.2,NA,61.3,0.1164,1.5,6.8,0.5027179,0.5032914,4,1,"Spring","4/6/2024",30,"B11",3,"eco","32y_sp",284.1857359,0.169357329,284.1894014,280.1614383,280.4562271,0.194267421,0.201817204
"9",9,6.8,NA,51.6,0.0562,2.5,6.4,0.5027179,0.5032914,4,1,"Spring","4/6/2024",30,"B11",3,"eco","33y_sp",284.1857359,0.169357329,284.1894014,280.1614383,280.4562271,0.194267421,0.200267282
"10",10,5.2,NA,43,0.075,3.9,6.8,0.48055524,0.48126116,4,1,"Spring","4/6/2024",10,"B11",4,"eco","41y_sp",284.1858777,0.169320444,284.1894625,280.16154,280.4563404,0.194225681,0.201487302
"11",11,6.8,NA,49.9,0.1411,0.5,6.9,0.48055524,0.48126116,4,1,"Spring","4/6/2024",10,"B11",4,"eco","42y_sp",284.1858777,0.169320444,284.1894625,280.16154,280.4563404,0.194225681,0.204262078
"12",12,2.5,NA,49.9,0.0501,5.6,7.1,0.48055524,0.48126116,4,1,"Spring","4/6/2024",10,"B11",4,"eco","43y_sp",284.1858777,0.169320444,284.1894625,280.16154,280.4563404,0.194225681,0.207477734
"13",13,5.7,NA,55.6,0.0545,5.6,7.4,0.50552315,0.5041518,4,1,"Spring","4/6/2024",30,"B11",5,"eco","51y_sp",284.1855706,0.169395726,284.189333,280.1613163,280.4560529,0.194310457,0.207569404
